ID,Pred
2023_1101_1230,0.8568099439144135
2023_1101_1231,0.01708042621612549
2023_1101_1232,0.3043888807296753
2023_1101_1233,0.11973375082015991
2023_1101_1234,0.029129862785339355
2023_1101_1235,0.017682015895843506
2023_1101_1236,0.546739399433136
2023_1101_1237,0.9249724373221397
2023_1101_1238,0.7012880444526672
2023_1101_1239,0.4641075134277344
2023_1101_1240,0.5381282866001129
2023_1101_1241,0.1999714970588684
2023_1101_1242,0.007141530513763428
2023_1101_1243,0.015958070755004883
2023_1101_1244,0.12142717838287354
2023_1101_1245,0.07076102495193481
2023_1101_1246,0.021077275276184082
2023_1101_1247,0.4579939842224121
2023_1101_1248,0.7451440691947937
2023_1101_1249,0.9074578583240509
2023_1101_1250,0.6652525663375854
2023_1101_1251,0.1001628041267395
2023_1101_1252,0.30295002460479736
2023_1101_1253,0.3242706060409546
2023_1101_1254,0.9687724150717258
2023_1101_1255,0.5001488924026489
2023_1101_1256,0.3035343885421753
2023_1101_1257,0.5903002917766571
2023_1101_1258,0.07636481523513794
2023_1101_1259,0.8144591450691223
2023_1101_1260,0.5913591682910919
2023_1101_1261,0.14376944303512573
2023_1101_1262,0.4312289357185364
2023_1101_1263,0.6791809797286987
2023_1101_1264,0.7515971660614014
2023_1101_1265,0.7731893956661224
2023_1101_1266,0.013902425765991211
2023_1101_1267,0.15451359748840332
2023_1101_1268,0.025502324104309082
2023_1101_1269,0.38056689500808716
2023_1101_1270,0.8378788232803345
2023_1101_1271,0.5197524726390839
2023_1101_1272,0.02405327558517456
2023_1101_1273,0.6111137270927429
2023_1101_1274,0.027867257595062256
2023_1101_1275,0.6527161598205566
2023_1101_1276,0.0404278039932251
2023_1101_1277,0.015684306621551514
2023_1101_1278,0.2208421230316162
2023_1101_1279,0.1616044044494629
2023_1101_1280,0.033988118171691895
2023_1101_1281,0.02116227149963379
2023_1101_1282,0.7305336594581604
2023_1101_1283,0.3233698010444641
2023_1101_1284,0.8373235464096069
2023_1101_1285,0.2923715114593506
2023_1101_1286,0.11730033159255981
2023_1101_1287,0.48842835426330566
2023_1101_1288,0.696537047624588
2023_1101_1290,0.8994297385215759
2023_1101_1291,0.6804589629173279
2023_1101_1292,0.1446283459663391
2023_1101_1293,0.3663369417190552
2023_1101_1294,0.47057169675827026
2023_1101_1295,0.41383111476898193
2023_1101_1296,0.5611005127429962
2023_1101_1297,0.3011507987976074
2023_1101_1298,0.5410990118980408
2023_1101_1299,0.7300905883312225
2023_1101_1300,0.5060199499130249
2023_1101_1301,0.03871363401412964
2023_1101_1303,0.7240718603134155
2023_1101_1304,0.04912763833999634
2023_1101_1305,0.026979804039001465
2023_1101_1306,0.6770846545696259
2023_1101_1307,0.04596036672592163
2023_1101_1308,0.35235702991485596
2023_1101_1309,0.8419071286916733
2023_1101_1310,0.5692130029201508
2023_1101_1311,0.5932166278362274
2023_1101_1312,0.8685547858476639
2023_1101_1313,0.4733423590660095
2023_1101_1314,0.044803619384765625
2023_1101_1315,0.6524524092674255
2023_1101_1316,0.47636592388153076
2023_1101_1317,0.045561134815216064
2023_1101_1318,0.7673156261444092
2023_1101_1319,0.4885352849960327
2023_1101_1320,0.47837668657302856
2023_1101_1321,0.025121986865997314
2023_1101_1322,0.4576956629753113
2023_1101_1323,0.34290629625320435
2023_1101_1324,0.5971919298171997
2023_1101_1325,0.29098784923553467
2023_1101_1326,0.04877740144729614
2023_1101_1328,0.03193843364715576
2023_1101_1329,0.026298344135284424
2023_1101_1330,0.23246800899505615
2023_1101_1331,0.06642550230026245
2023_1101_1332,0.028088033199310303
2023_1101_1333,0.24089187383651733
2023_1101_1334,0.26359617710113525
2023_1101_1335,0.25193077325820923
2023_1101_1336,0.023505568504333496
2023_1101_1337,0.34612637758255005
2023_1101_1338,0.05440056324005127
2023_1101_1339,0.23899990320205688
2023_1101_1340,0.4788014888763428
2023_1101_1341,0.7538192421197891
2023_1101_1342,0.9015237614512444
2023_1101_1343,0.17988049983978271
2023_1101_1344,0.036428213119506836
2023_1101_1345,0.008987188339233398
2023_1101_1346,0.4654209017753601
2023_1101_1347,0.45785266160964966
2023_1101_1348,0.6248718798160553
2023_1101_1349,0.26654648780822754
2023_1101_1350,0.38780856132507324
2023_1101_1351,0.5812287628650665
2023_1101_1352,0.6368507742881775
2023_1101_1353,0.04479837417602539
2023_1101_1354,0.8580856621265411
2023_1101_1355,0.2796781659126282
2023_1101_1356,0.18168002367019653
2023_1101_1357,0.893008179962635
2023_1101_1358,0.048270344734191895
2023_1101_1359,0.2898344397544861
2023_1101_1360,0.38953399658203125
2023_1101_1361,0.014190673828125
2023_1101_1362,0.09868615865707397
2023_1101_1363,0.0505794882774353
2023_1101_1364,0.1310664415359497
2023_1101_1365,0.04553765058517456
2023_1101_1367,0.5119664072990417
2023_1101_1368,0.5932274460792542
2023_1101_1369,0.6430926024913788
2023_1101_1370,0.14796876907348633
2023_1101_1371,0.04705691337585449
2023_1101_1372,0.22054529190063477
2023_1101_1373,0.5654566884040833
2023_1101_1374,0.29096460342407227
2023_1101_1375,0.21318823099136353
2023_1101_1376,0.23564743995666504
2023_1101_1377,0.6886692345142365
2023_1101_1378,0.34702396392822266
2023_1101_1379,0.09306401014328003
2023_1101_1380,0.7177449762821198
2023_1101_1381,0.10569363832473755
2023_1101_1382,0.44946563243865967
2023_1101_1383,0.9210643395781517
2023_1101_1384,0.9086028635501862
2023_1101_1385,0.08357775211334229
2023_1101_1386,0.41850394010543823
2023_1101_1387,0.10775703191757202
2023_1101_1388,0.01874828338623047
2023_1101_1389,0.7408733367919922
2023_1101_1390,0.11443907022476196
2023_1101_1391,0.27885234355926514
2023_1101_1392,0.7907905876636505
2023_1101_1393,0.1537536382675171
2023_1101_1394,0.4574240446090698
2023_1101_1395,0.02185434103012085
2023_1101_1396,0.13508480787277222
2023_1101_1397,0.015785634517669678
2023_1101_1398,0.7614118605852127
2023_1101_1399,0.72963547706604
2023_1101_1400,0.009250044822692871
2023_1101_1401,0.01753336191177368
2023_1101_1402,0.36109459400177
2023_1101_1403,0.05051928758621216
2023_1101_1404,0.6707874536514282
2023_1101_1405,0.12471890449523926
2023_1101_1406,0.35255903005599976
2023_1101_1407,0.22456324100494385
2023_1101_1408,0.11859846115112305
2023_1101_1409,0.6537740230560303
2023_1101_1410,0.4037339687347412
2023_1101_1411,0.7089269161224365
2023_1101_1412,0.08050733804702759
2023_1101_1413,0.3484116196632385
2023_1101_1414,0.180453360080719
2023_1101_1415,0.15818697214126587
2023_1101_1416,0.09627538919448853
2023_1101_1417,0.009626269340515137
2023_1101_1418,0.08453881740570068
2023_1101_1419,0.578582763671875
2023_1101_1420,0.678817629814148
2023_1101_1421,0.20375078916549683
2023_1101_1422,0.24178630113601685
2023_1101_1423,0.22080278396606445
2023_1101_1424,0.07869571447372437
2023_1101_1425,0.02610403299331665
2023_1101_1426,0.4231197237968445
2023_1101_1427,0.5731229782104492
2023_1101_1428,0.07510542869567871
2023_1101_1429,0.018589556217193604
2023_1101_1430,0.06128406524658203
2023_1101_1431,0.34286171197891235
2023_1101_1433,0.05987316370010376
2023_1101_1434,0.6829632818698883
2023_1101_1435,0.0308535099029541
2023_1101_1436,0.20800167322158813
2023_1101_1437,0.05042296648025513
2023_1101_1438,0.022083044052124023
2023_1101_1439,0.08708369731903076
2023_1101_1440,0.8472338914871216
2023_1101_1441,0.47735345363616943
2023_1101_1442,0.5566279888153076
2023_1101_1443,0.26474785804748535
2023_1101_1444,0.782979279756546
2023_1101_1447,0.8646778762340546
2023_1101_1448,0.08642101287841797
2023_1101_1449,0.08222049474716187
2023_1101_1450,0.04979085922241211
2023_1101_1451,0.2692992091178894
2023_1101_1452,0.017910480499267578
2023_1101_1453,0.9170719608664513
2023_1101_1454,0.38224726915359497
2023_1101_1455,0.16482526063919067
2023_1101_1456,0.7564247250556946
2023_1101_1457,0.5656493306159973
2023_1101_1458,0.035974740982055664
2023_1101_1459,0.4871339797973633
2023_1101_1460,0.5299456715583801
2023_1101_1461,0.2623230814933777
2023_1101_1462,0.01545935869216919
2023_1101_1463,0.1029624342918396
2023_1101_1464,0.3285312056541443
2023_1101_1465,0.34710705280303955
2023_1101_1466,0.4132699966430664
2023_1101_1467,0.8135433495044708
2023_1101_1468,0.4270378351211548
2023_1101_1469,0.31675606966018677
2023_1101_1470,0.20172548294067383
2023_1101_1471,0.5805380344390869
2023_1101_1472,0.45488440990448
2023_1101_1473,0.8548340350389481
2023_1101_1474,0.42210614681243896
2023_1101_1475,0.7271416485309601
2023_1101_1476,0.8581180274486542
2023_1101_1477,0.7735474109649658
2023_1102_1103,0.2052556872367859
2023_1102_1104,0.010431885719299316
2023_1102_1105,0.8143052607774734
2023_1102_1106,0.8839696869254112
2023_1102_1107,0.866171270608902
2023_1102_1108,0.553863912820816
2023_1102_1110,0.7463799118995667
2023_1102_1111,0.42310023307800293
2023_1102_1112,0.018245041370391846
2023_1102_1113,0.05384343862533569
2023_1102_1114,0.8548614531755447
2023_1102_1115,0.8381852507591248
2023_1102_1116,0.04673647880554199
2023_1102_1117,0.7189924716949463
2023_1102_1119,0.7511413544416428
2023_1102_1120,0.043960750102996826
2023_1102_1122,0.8154930919408798
2023_1102_1123,0.35478872060775757
2023_1102_1124,0.018085122108459473
2023_1102_1125,0.24237382411956787
2023_1102_1126,0.8698545545339584
2023_1102_1127,0.7653066664934158
2023_1102_1129,0.03710031509399414
2023_1102_1130,0.2714614272117615
2023_1102_1131,0.7440380156040192
2023_1102_1132,0.7448556125164032
2023_1102_1133,0.13393861055374146
2023_1102_1135,0.4236489534378052
2023_1102_1136,0.48465561866760254
2023_1102_1137,0.8550819307565689
2023_1102_1138,0.3719360828399658
2023_1102_1139,0.14516377449035645
2023_1102_1140,0.11406981945037842
2023_1102_1141,0.7789792865514755
2023_1102_1142,0.7894371896982193
2023_1102_1143,0.7387861013412476
2023_1102_1144,0.6522529721260071
2023_1102_1145,0.7251989543437958
2023_1102_1146,0.7731015980243683
2023_1102_1148,0.9343045577406883
2023_1102_1149,0.8121441304683685
2023_1102_1150,0.2996489405632019
2023_1102_1151,0.46723371744155884
2023_1102_1152,0.6952421963214874
2023_1102_1153,0.08826595544815063
2023_1102_1154,0.7945076674222946
2023_1102_1155,0.09122103452682495
2023_1102_1156,0.4194657802581787
2023_1102_1157,0.680251806974411
2023_1102_1158,0.12465935945510864
2023_1102_1159,0.3256481885910034
2023_1102_1160,0.11044353246688843
2023_1102_1161,0.15734827518463135
2023_1102_1162,0.8325472176074982
2023_1102_1163,0.025388121604919434
2023_1102_1164,0.7934099435806274
2023_1102_1165,0.33164191246032715
2023_1102_1166,0.03182941675186157
2023_1102_1167,0.710308164358139
2023_1102_1168,0.20999670028686523
2023_1102_1169,0.8127463310956955
2023_1102_1170,0.5194365680217743
2023_1102_1171,0.6540527045726776
2023_1102_1172,0.3228434920310974
2023_1102_1173,0.15411853790283203
2023_1102_1174,0.547596275806427
2023_1102_1175,0.9062721058726311
2023_1102_1176,0.7308638691902161
2023_1102_1177,0.19645094871520996
2023_1102_1178,0.5983295142650604
2023_1102_1179,0.10319775342941284
2023_1102_1180,0.6238572895526886
2023_1102_1181,0.03207021951675415
2023_1102_1182,0.2623114585876465
2023_1102_1183,0.8941372558474541
2023_1102_1184,0.2889988422393799
2023_1102_1185,0.7533647567033768
2023_1102_1186,0.20705288648605347
2023_1102_1187,0.3489869236946106
2023_1102_1188,0.6524004340171814
2023_1102_1189,0.8726562857627869
2023_1102_1190,0.7316219508647919
2023_1102_1191,0.8576172739267349
2023_1102_1192,0.8698126673698425
2023_1102_1193,0.7165442109107971
2023_1102_1194,0.04757004976272583
2023_1102_1195,0.4360837936401367
2023_1102_1196,0.10643035173416138
2023_1102_1197,0.9069363325834274
2023_1102_1198,0.4747936725616455
2023_1102_1199,0.49168795347213745
2023_1102_1200,0.2864686846733093
2023_1102_1201,0.29292261600494385
2023_1102_1202,0.17808926105499268
2023_1102_1203,0.4869888424873352
2023_1102_1204,0.4386134743690491
2023_1102_1205,0.5936038196086884
2023_1102_1206,0.2706068158149719
2023_1102_1207,0.39635169506073
2023_1102_1208,0.2379016876220703
2023_1102_1209,0.7305178344249725
2023_1102_1210,0.3440256714820862
2023_1102_1211,0.018493294715881348
2023_1102_1212,0.45324277877807617
2023_1102_1213,0.15523600578308105
2023_1102_1214,0.8773232251405716
2023_1102_1216,0.9597702100872993
2023_1102_1217,0.45315802097320557
2023_1102_1218,0.291631817817688
2023_1102_1219,0.7128934860229492
2023_1102_1220,0.1820148229598999
2023_1102_1221,0.8815443888306618
2023_1102_1222,0.025171637535095215
2023_1102_1223,0.9013951569795609
2023_1102_1224,0.4634093642234802
2023_1102_1225,0.7845173180103302
2023_1102_1226,0.6915533244609833
2023_1102_1227,0.7379867136478424
2023_1102_1228,0.05408620834350586
2023_1102_1229,0.7693420201539993
2023_1102_1230,0.8641575574874878
2023_1102_1231,0.029227375984191895
2023_1102_1232,0.324107825756073
2023_1102_1233,0.1357938051223755
2023_1102_1234,0.05044275522232056
2023_1102_1235,0.03646445274353027
2023_1102_1236,0.5636948943138123
2023_1102_1237,0.9345187023282051
2023_1102_1238,0.7197542190551758
2023_1102_1239,0.5603217780590057
2023_1102_1240,0.5817689299583435
2023_1102_1241,0.22549450397491455
2023_1102_1242,0.011908352375030518
2023_1102_1243,0.027139246463775635
2023_1102_1244,0.15906071662902832
2023_1102_1245,0.08403468132019043
2023_1102_1246,0.037340641021728516
2023_1102_1247,0.5096692442893982
2023_1102_1248,0.7931909114122391
2023_1102_1249,0.9123956188559532
2023_1102_1250,0.6811513602733612
2023_1102_1251,0.1165805459022522
2023_1102_1252,0.3225853443145752
2023_1102_1253,0.35204094648361206
2023_1102_1254,0.9670755006372929
2023_1102_1255,0.519441694021225
2023_1102_1256,0.359308660030365
2023_1102_1257,0.7371135652065277
2023_1102_1258,0.10613125562667847
2023_1102_1259,0.8289093673229218
2023_1102_1260,0.6460331082344055
2023_1102_1261,0.23221522569656372
2023_1102_1262,0.4569668769836426
2023_1102_1263,0.7040412724018097
2023_1102_1264,0.7737124562263489
2023_1102_1265,0.7923092544078827
2023_1102_1266,0.023304283618927002
2023_1102_1267,0.16889923810958862
2023_1102_1268,0.047768473625183105
2023_1102_1269,0.4293578863143921
2023_1102_1270,0.8472710251808167
2023_1102_1271,0.539446622133255
2023_1102_1272,0.03624272346496582
2023_1102_1273,0.6569920480251312
2023_1102_1274,0.048269569873809814
2023_1102_1275,0.6859343349933624
2023_1102_1276,0.07582622766494751
2023_1102_1277,0.03178060054779053
2023_1102_1278,0.3353079557418823
2023_1102_1279,0.2885075807571411
2023_1102_1280,0.0695040225982666
2023_1102_1281,0.035491943359375
2023_1102_1282,0.7777650058269501
2023_1102_1283,0.378501296043396
2023_1102_1284,0.8582067340612411
2023_1102_1285,0.33432692289352417
2023_1102_1286,0.14127933979034424
2023_1102_1287,0.5172744393348694
2023_1102_1288,0.7123704850673676
2023_1102_1290,0.9112984389066696
2023_1102_1291,0.7091637849807739
2023_1102_1292,0.18592947721481323
2023_1102_1293,0.4243900179862976
2023_1102_1294,0.5048372745513916
2023_1102_1295,0.43734389543533325
2023_1102_1296,0.587054044008255
2023_1102_1297,0.35292327404022217
2023_1102_1298,0.5601656138896942
2023_1102_1299,0.7421475052833557
2023_1102_1300,0.5305822789669037
2023_1102_1301,0.06784254312515259
2023_1102_1303,0.7485083043575287
2023_1102_1304,0.09501618146896362
2023_1102_1305,0.042150139808654785
2023_1102_1306,0.7024914920330048
2023_1102_1307,0.06933706998825073
2023_1102_1308,0.41328537464141846
2023_1102_1309,0.8521842956542969
2023_1102_1310,0.6150541603565216
2023_1102_1311,0.6185978651046753
2023_1102_1312,0.8833738043904305
2023_1102_1313,0.4954712390899658
2023_1102_1314,0.0787535309791565
2023_1102_1315,0.6789880096912384
2023_1102_1316,0.5115775465965271
2023_1102_1317,0.07045990228652954
2023_1102_1318,0.7878110855817795
2023_1102_1319,0.5408500730991364
2023_1102_1320,0.5194160044193268
2023_1102_1321,0.04827636480331421
2023_1102_1322,0.4749068021774292
2023_1102_1323,0.48484110832214355
2023_1102_1324,0.6256799101829529
2023_1102_1325,0.3112010359764099
2023_1102_1326,0.08951371908187866
2023_1102_1328,0.06465643644332886
2023_1102_1329,0.052065491676330566
2023_1102_1330,0.2873743772506714
2023_1102_1331,0.08591592311859131
2023_1102_1332,0.053987205028533936
2023_1102_1333,0.37877655029296875
2023_1102_1334,0.3151119351387024
2023_1102_1335,0.2915257215499878
2023_1102_1336,0.040166616439819336
2023_1102_1337,0.4211886525154114
2023_1102_1338,0.09033119678497314
2023_1102_1339,0.28758591413497925
2023_1102_1340,0.5072649717330933
2023_1102_1341,0.7723352909088135
2023_1102_1342,0.9199844300746918
2023_1102_1343,0.20866793394088745
2023_1102_1344,0.05610626935958862
2023_1102_1345,0.015496313571929932
2023_1102_1346,0.4833846092224121
2023_1102_1347,0.474908709526062
2023_1102_1348,0.6715319156646729
2023_1102_1349,0.3324911594390869
2023_1102_1350,0.4319767951965332
2023_1102_1351,0.6036608815193176
2023_1102_1352,0.6546415686607361
2023_1102_1353,0.09232562780380249
2023_1102_1354,0.871511235833168
2023_1102_1355,0.301643431186676
2023_1102_1356,0.22504651546478271
2023_1102_1357,0.8898894339799881
2023_1102_1358,0.07031399011611938
2023_1102_1359,0.3087354302406311
2023_1102_1360,0.453477144241333
2023_1102_1361,0.025143146514892578
2023_1102_1362,0.13223636150360107
2023_1102_1363,0.07774436473846436
2023_1102_1364,0.16715747117996216
2023_1102_1365,0.07047367095947266
2023_1102_1367,0.5395826995372772
2023_1102_1368,0.6113830208778381
2023_1102_1369,0.6599008440971375
2023_1102_1370,0.19761520624160767
2023_1102_1371,0.07528620958328247
2023_1102_1372,0.2573603391647339
2023_1102_1373,0.5816459655761719
2023_1102_1374,0.3520354628562927
2023_1102_1375,0.24534493684768677
2023_1102_1376,0.3686215877532959
2023_1102_1377,0.7169146537780762
2023_1102_1378,0.40857553482055664
2023_1102_1379,0.13094961643218994
2023_1102_1380,0.7385507524013519
2023_1102_1381,0.14510375261306763
2023_1102_1382,0.49414312839508057
2023_1102_1383,0.9135901480913162
2023_1102_1384,0.913038469851017
2023_1102_1385,0.12750577926635742
2023_1102_1386,0.4572041630744934
2023_1102_1387,0.1461808681488037
2023_1102_1388,0.032233238220214844
2023_1102_1389,0.7709666937589645
2023_1102_1390,0.19314038753509521
2023_1102_1391,0.32010895013809204
2023_1102_1392,0.811708390712738
2023_1102_1393,0.23433548212051392
2023_1102_1394,0.4742591381072998
2023_1102_1395,0.03752720355987549
2023_1102_1396,0.1779918074607849
2023_1102_1397,0.03012639284133911
2023_1102_1398,0.770807072520256
2023_1102_1399,0.7436546683311462
2023_1102_1400,0.015530109405517578
2023_1102_1401,0.030893146991729736
2023_1102_1402,0.41760677099227905
2023_1102_1403,0.08974266052246094
2023_1102_1404,0.6862492263317108
2023_1102_1405,0.1476253867149353
2023_1102_1406,0.3826410174369812
2023_1102_1407,0.25867700576782227
2023_1102_1408,0.17912256717681885
2023_1102_1409,0.7087561786174774
2023_1102_1410,0.4773707985877991
2023_1102_1411,0.7289237976074219
2023_1102_1412,0.10685044527053833
2023_1102_1413,0.37147974967956543
2023_1102_1414,0.19790643453598022
2023_1102_1415,0.2027541995048523
2023_1102_1416,0.13261640071868896
2023_1102_1417,0.016448020935058594
2023_1102_1418,0.1166655421257019
2023_1102_1419,0.6416095495223999
2023_1102_1420,0.6967754364013672
2023_1102_1421,0.24836057424545288
2023_1102_1422,0.2710722088813782
2023_1102_1423,0.26314491033554077
2023_1102_1424,0.11461591720581055
2023_1102_1425,0.04623812437057495
2023_1102_1426,0.49477052688598633
2023_1102_1427,0.6337648034095764
2023_1102_1428,0.13442659378051758
2023_1102_1429,0.030885934829711914
2023_1102_1430,0.08245646953582764
2023_1102_1431,0.40213775634765625
2023_1102_1433,0.08520293235778809
2023_1102_1434,0.7178148627281189
2023_1102_1435,0.052842915058135986
2023_1102_1436,0.23685508966445923
2023_1102_1437,0.0754212737083435
2023_1102_1438,0.042417287826538086
2023_1102_1439,0.144669771194458
2023_1102_1440,0.8708960264921188
2023_1102_1441,0.5129161477088928
2023_1102_1442,0.5899410247802734
2023_1102_1443,0.31831270456314087
2023_1102_1444,0.8116366863250732
2023_1102_1447,0.8694487661123276
2023_1102_1448,0.14139926433563232
2023_1102_1449,0.14062273502349854
2023_1102_1450,0.10183995962142944
2023_1102_1451,0.3208519220352173
2023_1102_1452,0.03147411346435547
2023_1102_1453,0.9357928782701492
2023_1102_1454,0.41493505239486694
2023_1102_1455,0.20889949798583984
2023_1102_1456,0.7770494371652603
2023_1102_1457,0.5993505418300629
2023_1102_1458,0.07609373331069946
2023_1102_1459,0.5346288681030273
2023_1102_1460,0.5492731928825378
2023_1102_1461,0.3327952027320862
2023_1102_1462,0.024873733520507812
2023_1102_1463,0.11953604221343994
2023_1102_1464,0.34994417428970337
2023_1102_1465,0.4061400890350342
2023_1102_1466,0.46196913719177246
2023_1102_1467,0.8252147138118744
2023_1102_1468,0.5064477324485779
2023_1102_1469,0.36568814516067505
2023_1102_1470,0.2545763850212097
2023_1102_1471,0.6343177258968353
2023_1102_1472,0.4825684428215027
2023_1102_1473,0.863815188407898
2023_1102_1474,0.4539523124694824
2023_1102_1475,0.7398963868618011
2023_1102_1476,0.8630033731460571
2023_1102_1477,0.7853401303291321
2023_1103_1104,0.020520806312561035
2023_1103_1105,0.9362237453460693
2023_1103_1106,0.9631657227873802
2023_1103_1107,0.9547251872718334
2023_1103_1108,0.8033634424209595
2023_1103_1110,0.8871755674481392
2023_1103_1111,0.7443830668926239
2023_1103_1112,0.042207539081573486
2023_1103_1113,0.13620084524154663
2023_1103_1114,0.950914915651083
2023_1103_1115,0.9491511061787605
2023_1103_1116,0.136610746383667
2023_1103_1117,0.8778577744960785
2023_1103_1119,0.9044581800699234
2023_1103_1120,0.12270557880401611
2023_1103_1122,0.9428963549435139
2023_1103_1123,0.6597029566764832
2023_1103_1124,0.03679096698760986
2023_1103_1125,0.5289733409881592
2023_1103_1126,0.9512952081859112
2023_1103_1127,0.9079800024628639
2023_1103_1129,0.09137558937072754
2023_1103_1130,0.5242158770561218
2023_1103_1131,0.902066096663475
2023_1103_1132,0.9078118875622749
2023_1103_1133,0.3360670804977417
2023_1103_1135,0.7216013371944427
2023_1103_1136,0.7686979919672012
2023_1103_1137,0.945164792239666
2023_1103_1138,0.6789694130420685
2023_1103_1139,0.36711299419403076
2023_1103_1140,0.3242366313934326
2023_1103_1141,0.92729602009058
2023_1103_1142,0.9331660717725754
2023_1103_1143,0.8883916586637497
2023_1103_1144,0.8685115873813629
2023_1103_1145,0.9066038355231285
2023_1103_1146,0.9195137694478035
2023_1103_1148,0.9722713511437178
2023_1103_1149,0.9354655519127846
2023_1103_1150,0.6046834588050842
2023_1103_1151,0.757729783654213
2023_1103_1152,0.8937807902693748
2023_1103_1153,0.2292836308479309
2023_1103_1154,0.9278457462787628
2023_1103_1155,0.22465074062347412
2023_1103_1156,0.7236736118793488
2023_1103_1157,0.872058093547821
2023_1103_1158,0.2944245934486389
2023_1103_1159,0.6269184350967407
2023_1103_1160,0.29131704568862915
2023_1103_1161,0.39490169286727905
2023_1103_1162,0.9369004219770432
2023_1103_1163,0.045733749866485596
2023_1103_1164,0.9273039624094963
2023_1103_1165,0.6328584551811218
